season,season_type,week,name,position,recent_team,fpts,dk_salary,fd_salary,rost,opponent_abbr,home,role,result,score,spread,over_under,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,player_display_name,team_abbr_x,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,receiving_broken_tackles,receiving_drop,receiving_drop_pct,receiving_rat,g,rec,yds,ybc,air,yac,yacon,brktkl,tgt,catchable,drop,rz tgt,10+ yds,20+ yds,30+ yds,40+ yds,50+ yds,rec_rz,tgt_rz,rec pct_rz,y/r_rz,tgt pct_rz,tgt_3wk_avg,tgt_5wk_avg,tgt_7wk_avg,tgt_lag_1,rec_3wk_avg,rec_5wk_avg,rec_7wk_avg,rec_lag_1,rec_yds_3wk_avg,rec_yds_5wk_avg,rec_yds_7wk_avg,rec_yds_lag_1,rec_air_yards_3wk_avg,rec_air_yards_5wk_avg,rec_air_yards_7wk_avg,rec_air_yards_lag_1,fpts_3wk_avg,fpts_5wk_avg,fpts_7wk_avg,fpts_lag_1,tgt_3wk_delta,tgt_5wk_delta,tgt_7wk_delta,rec_3wk_delta,rec_5wk_delta,rec_7wk_delta,rec_yds_3wk_delta,rec_yds_5wk_delta,rec_yds_7wk_delta,rec_air_yards_3wk_delta,rec_air_yards_5wk_delta,rec_air_yards_7wk_delta,fpts_3wk_delta,fpts_5wk_delta,fpts_7wk_delta,tgt_ge_5,tgt_ge_7,rec_ge_5,rec_ge_7,target_share_ge_20,target_share_ge_30,over_100_yds,double_digit_targets,boom_week,bust_week,is_home_game,O_U,Total
2017,REG,14,Ross Travis,TE,IND,0.00,2500.00,4500.00,0.0%,BUF,True,Underdog,,,-3.50,U 36.5,0,2,0.00,0,0.00,0.00,55.00,0.00,0.00,-0.99,0,0.00,0.10,0.32,0.37,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.00,1.71,3.00,0.67,1.00,0.71,1.00,4.67,8.60,6.14,11.00,27.33,20.20,17.14,42.00,0.47,0.86,0.61,1.10,-0.33,0.00,0.29,-0.67,-1.00,-0.71,-4.67,-8.60,-6.14,27.67,34.80,37.86,-0.47,-0.86,-0.61,0,0,0,0,0,0,0,0,0,1,1,under,36.50
2017,REG,15,Ross Travis,TE,IND,3.30,2500.00,4500.00,0.0%,DEN,False,Underdog,,,-3.00,U 40.5,2,2,33.00,0,0.00,0.00,15.00,18.00,2.00,2.44,0,2.20,0.07,0.09,0.17,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.00,1.86,2.00,0.67,0.60,0.71,0.00,4.67,3.40,6.14,0.00,40.33,27.60,22.71,55.00,0.47,0.34,0.61,0.00,-0.33,0.00,0.14,1.33,1.40,1.29,28.33,29.60,26.86,-25.33,-12.60,-7.71,2.83,2.96,2.69,0,0,0,0,0,0,0,0,0,1,0,under,40.50
2017,REG,16,Ross Travis,TE,IND,0.00,2500.00,4500.00,0.0%,BAL,True,Underdog,,,-13.50,U 41,0,1,0.00,0,0.00,0.00,12.00,0.00,0.00,-0.41,0,0.00,0.03,0.05,0.08,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,33.30,2.33,2.20,2.00,2.00,1.00,0.80,1.00,2.00,14.67,9.40,10.86,33.00,37.33,30.40,24.43,15.00,1.47,0.94,1.09,3.30,-1.33,-1.20,-1.00,-1.00,-0.80,-1.00,-14.67,-9.40,-10.86,-25.33,-18.40,-12.43,-1.47,-0.94,-1.09,0,0,0,0,0,0,0,0,0,1,1,under,41.00
2019,REG,13,Ross Travis,TE,IND,1.10,,,0.0%,TEN,False,Underdog,,,-1.00,O 41.5,2,3,31.00,0,1.00,1.00,16.00,16.00,0.00,-3.54,0,1.94,0.08,0.05,0.16,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,over,41.50
2019,REG,14,Ross Travis,TE,IND,0.10,,,0.0%,TB,True,Underdog,,,0.00,O 46.5,1,1,1.00,0,0.00,0.00,-5.00,6.00,0.00,-0.58,0,0.00,0.03,-0.01,0.03,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,2.00,,,,31.00,,,,16.00,,,,1.10,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,over,46.50
2019,REG,16,Ross Travis,TE,IND,1.90,,,0.0%,CAR,False,Favorite,W,38-6,-7.50,U 46,1,2,19.00,0,0.00,0.00,11.00,9.00,1.00,0.77,0,1.73,0.08,0.05,0.16,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,50.00,,,,1.00,,,,1.00,,,,1.00,,,,-5.00,,,,0.10,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,under,46.00
2017,REG,1,Ryan Griffin,TE,HOU,0.00,2700.00,4500.00,0.0%,JAX,False,Favorite,L,7-29,-5.50,U 38,0,1,0.00,0,0.00,0.00,4.00,0.00,0.00,-0.84,0,0.00,0.03,0.01,0.05,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,under,38.00
2017,REG,3,Ryan Griffin,TE,HOU,12.10,3000.00,4500.00,0.0%,NE,True,Underdog,,,-13.50,O 44.5,5,6,61.00,1,0.00,0.00,56.00,26.00,3.00,5.49,0,1.09,0.18,0.14,0.37,Ryan Griffin,HOU,6.67,3.99,10.83,15.55,83.33,61.00,1.00,5.42,3.69,1.73,,,,,1.00,5.00,61.00,35.00,0.00,26.00,7.00,0.00,6.00,5.00,0.00,1.00,3.00,1.00,1.00,0.00,0.00,2.00,2.00,100.00,7.50,66.70,,,,1.00,,,,0.00,,,,0.00,,,,4.00,,,,0.00,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,1,over,44.50
2017,REG,4,Ryan Griffin,TE,HOU,1.30,3500.00,4500.00,0.0%,TEN,False,Underdog,,,-2.50,O 43,2,5,13.00,0,0.00,0.00,43.00,8.00,1.00,-0.14,0,0.30,0.15,0.14,0.32,Ryan Griffin,HOU,2.95,2.01,12.12,17.93,40.00,13.00,0.00,1.90,3.27,-1.37,,,,,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,100.00,,,,6.00,,,,5.00,,,,61.00,,,,56.00,,,,12.10,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,over,43.00
2017,REG,5,Ryan Griffin,TE,HOU,2.20,,,0.0%,KC,False,Underdog,,,-2.00,O 45,2,4,22.00,0,0.00,0.00,56.00,11.00,1.00,0.62,0,0.39,0.14,0.13,0.29,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,5.00,2.33,,,2.00,24.67,,,13.00,34.33,,,43.00,4.47,,,1.30,0.00,,,-0.33,,,-2.67,,,21.67,,,-2.27,,,0,0,0,0,0,0,0,0,0,1,0,over,45.00
2017,REG,6,Ryan Griffin,TE,HOU,7.20,4000.00,4500.00,0.0%,CLE,False,Favorite,W,33-17,-7.50,O 46,3,8,52.00,0,0.00,0.00,67.00,28.00,3.00,-0.14,1,0.78,0.28,0.31,0.63,Ryan Griffin,HOU,3.77,3.54,7.23,28.04,37.50,52.00,0.00,10.50,11.95,-1.46,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,5.00,,,4.00,3.00,,,2.00,32.00,,,22.00,51.67,,,56.00,5.20,,,2.20,3.00,,,0.00,,,20.00,,,15.33,,,2.00,,,1,1,0,0,1,0,0,0,0,0,0,over,46.00
2017,REG,8,Ryan Griffin,TE,HOU,1.00,3100.00,5100.00,0.0%,SEA,True,Underdog,,,-6.00,O 45,1,2,10.00,0,0.00,0.00,29.00,4.00,0.00,-0.55,0,0.34,0.07,0.06,0.14,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,4.80,,8.00,2.33,2.40,,3.00,29.00,29.60,,52.00,55.33,45.20,,67.00,3.57,4.56,,7.20,-3.67,-2.80,,-1.33,-1.40,,-19.00,-19.60,,-26.33,-16.20,,-2.57,-3.56,,0,0,0,0,0,0,0,0,0,1,1,over,45.00
2018,REG,1,Ryan Griffin,TE,HOU,0.00,2800.00,4700.00,0.0%,NE,True,Underdog,,,-6.00,U 49.5,0,5,0.00,0,0.00,0.00,60.00,0.00,0.00,-6.71,0,0.00,0.15,0.16,0.33,Ryan Griffin,HOU,4.18,1.78,14.43,18.33,0.00,,0.00,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,0.00,3.00,0.00,0.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,1,under,49.50
2018,REG,2,Ryan Griffin,TE,HOU,1.90,2700.00,4700.00,0.0%,TEN,True,Favorite,L,17-20,-3.50,U 41,1,1,19.00,0,0.00,0.00,8.00,11.00,1.00,1.84,0,2.38,0.03,0.02,0.06,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,,,,0.00,,,,0.00,,,,60.00,,,,0.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,under,41.00
2018,REG,3,Ryan Griffin,TE,HOU,4.40,2600.00,4500.00,0.0%,NYG,False,Favorite,L,22-27,-6.50,O 44,2,4,44.00,0,0.00,0.00,48.00,13.00,1.00,0.72,0,0.92,0.11,0.11,0.23,nan,nan,,,,,,,,,,,0.00,0.00,0.00,89.60,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,100.00,,,,1.00,,,,1.00,,,,19.00,,,,8.00,,,,1.90,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,over,44.00
2018,REG,4,Ryan Griffin,TE,HOU,1.20,2600.00,4500.00,0.0%,IND,True,Favorite,W,37-34,-1.00,O 48,1,1,12.00,0,0.00,0.00,1.00,11.00,1.00,0.90,0,12.00,0.03,0.00,0.04,nan,nan,,,,,,,,,,,1.00,0.00,0.00,116.70,,,,,,,,,,,,,,,,,,,,,,,3.33,,,4.00,1.00,,,2.00,21.00,,,44.00,38.67,,,48.00,2.10,,,4.40,-2.33,,,0.00,,,-9.00,,,-37.67,,,-0.90,,,0,0,0,0,0,0,0,0,0,1,1,over,48.00
2018,REG,5,Ryan Griffin,TE,HOU,6.50,2500.00,4500.00,0.0%,DAL,False,Favorite,W,19-16,-3.50,U 45.5,6,9,65.00,0,0.00,0.00,61.00,17.00,4.00,0.35,0,1.07,0.21,0.21,0.46,Ryan Griffin,HOU,5.87,2.26,7.56,23.58,66.67,65.00,0.00,3.03,3.23,-0.20,0.00,1.00,0.11,87.70,,,,,,,,,,,,,,,,,,1.00,4.00,25.00,13.00,100.00,2.00,,,1.00,1.33,,,1.00,25.00,,,12.00,19.00,,,1.00,2.50,,,1.20,7.00,,,4.67,,,40.00,,,42.00,,,4.00,,,1,1,1,0,1,0,0,0,0,0,0,under,45.50
2018,REG,6,Ryan Griffin,TE,HOU,0.00,2500.00,4500.00,0.0%,BUF,False,Favorite,W,20-13,-10.50,U 40.5,0,5,0.00,0,0.00,0.00,39.00,0.00,0.00,-5.71,0,0.00,0.19,0.18,0.42,Ryan Griffin,HOU,4.69,1.65,9.07,20.93,0.00,,0.00,,,,0.00,2.00,0.40,0.00,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,100.00,4.67,4.00,,9.00,3.00,2.00,,6.00,40.33,28.00,,65.00,36.67,35.60,,61.00,4.03,2.80,,6.50,0.33,1.00,,-3.00,-2.00,,-40.33,-28.00,,2.33,3.40,,-4.03,-2.80,,1,0,0,0,0,0,0,0,0,1,0,under,40.50
2018,REG,9,Ryan Griffin,TE,HOU,1.30,2500.00,4300.00,0.0%,DEN,True,Underdog,,,-1.00,U 46.5,1,2,13.00,0,0.00,0.00,21.00,10.00,1.00,-0.20,0,0.62,0.09,0.14,0.23,nan,nan,,,,,,,,,,,0.00,0.00,0.00,70.80,,,,,,,,,,,,,,,,,,,,,,,5.00,4.00,,5.00,2.33,2.00,,0.00,25.67,28.00,,0.00,33.67,31.40,,39.00,2.57,2.80,,0.00,-3.00,-2.00,,-1.33,-1.00,,-12.67,-15.00,,-12.67,-10.40,,-1.27,-1.50,,0,0,0,0,0,0,0,0,0,1,1,under,46.50
2018,REG,12,Ryan Griffin,TE,HOU,3.80,2500.00,4100.00,0.0%,TEN,False,Favorite,W,34-17,-3.50,O 42.5,3,4,38.00,0,0.00,0.00,9.00,31.00,2.00,1.89,0,4.22,0.17,0.05,0.29,nan,nan,,,,,,,,,,,0.00,1.00,0.25,104.20,,,,,,,,,,,,,,,,,,,,,,,5.33,4.20,3.86,2.00,2.33,2.00,1.57,1.00,26.00,26.80,21.86,13.00,40.33,34.00,34.00,21.00,2.60,2.68,2.19,1.30,-1.33,-0.20,0.14,0.67,1.00,1.43,12.00,11.20,16.14,-31.33,-25.00,-25.00,1.20,1.12,1.61,0,0,0,0,0,0,0,0,0,1,0,over,42.50
2018,REG,13,Ryan Griffin,TE,HOU,1.20,2500.00,4100.00,0.0%,CLE,False,Favorite,W,29-13,-5.00,U 47.5,1,1,12.00,0,0.00,0.00,7.00,5.00,1.00,1.00,0,1.71,0.03,0.03,0.07,nan,nan,,,,,,,,,,,0.00,0.00,0.00,116.70,,,,,,,,,,,,,,,,,,,,,,,3.67,4.20,3.71,4.00,1.33,2.20,2.00,3.00,17.00,25.60,27.29,38.00,23.00,26.20,26.71,9.00,1.70,2.56,2.73,3.80,-2.67,-3.20,-2.71,-0.33,-1.20,-1.00,-5.00,-13.60,-15.29,-16.00,-19.20,-19.71,-0.50,-1.36,-1.53,0,0,0,0,0,0,0,0,0,1,0,under,47.50
2018,REG,14,Ryan Griffin,TE,HOU,8.00,2500.00,4100.00,0.0%,IND,False,Favorite,L,21-24,-4.00,U 49,5,5,80.00,0,0.00,0.00,35.00,45.00,3.00,6.37,0,2.29,0.13,0.14,0.29,Ryan Griffin,HOU,5.36,3.86,6.44,12.13,100.00,80.00,0.00,9.56,8.12,1.43,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,4.00,50.00,2.33,4.20,3.71,1.00,1.67,2.20,2.00,1.00,21.00,25.60,26.29,12.00,12.33,27.40,26.57,7.00,2.10,2.56,2.63,1.20,2.67,0.80,1.29,3.33,2.80,3.00,59.00,54.40,53.71,22.67,7.60,8.43,5.90,5.44,5.37,1,0,1,0,0,0,0,0,0,0,0,under,49.00
2018,REG,15,Ryan Griffin,TE,HOU,-0.10,2800.00,4100.00,0.0%,NYJ,True,Favorite,W,29-22,0.00,O 44,1,1,-1.00,0,0.00,0.00,-1.00,0.00,0.00,-1.30,0,0.00,0.04,-0.00,0.05,nan,nan,,,,,,,,,,,0.00,0.00,0.00,79.20,,,,,,,,,,,,,,,,,,,,,,,3.33,3.40,3.86,5.00,3.00,2.00,2.43,5.00,43.33,28.60,31.43,80.00,17.00,22.20,24.71,35.00,4.33,2.86,3.14,8.00,-2.33,-2.40,-2.86,-2.00,-1.00,-1.43,-44.33,-29.60,-32.43,-18.00,-23.20,-25.71,-4.43,-2.96,-3.24,0,0,0,0,0,0,0,0,0,1,1,over,44.00
2018,REG,16,Ryan Griffin,TE,HOU,1.50,2700.00,4100.00,0.0%,PHI,True,Underdog,,,-1.00,O 46.5,2,4,15.00,0,0.00,0.00,26.00,6.00,1.00,1.19,0,0.58,0.10,0.06,0.19,nan,nan,,,,,,,,,,,0.00,0.00,0.00,59.40,,,,,,,,,,,,,,,,,,,,,,,2.33,2.60,3.86,1.00,2.33,2.20,2.43,1.00,30.33,28.40,29.57,-1.00,13.67,14.20,24.43,-1.00,3.03,2.84,2.96,-0.10,1.67,1.40,0.14,-0.33,-0.20,-0.43,-15.33,-13.40,-14.57,12.33,11.80,1.57,-1.53,-1.34,-1.46,0,0,0,0,0,0,0,0,0,1,1,over,46.50
2018,REG,17,Ryan Griffin,TE,HOU,0.80,2600.00,4100.00,0.0%,JAX,False,Favorite,W,20-3,-7.00,U 39.5,1,1,8.00,0,0.00,0.00,7.00,1.00,0.00,0.32,0,1.14,0.03,0.03,0.06,nan,nan,,,,,,,,,,,0.00,0.00,0.00,100.00,,,,,,,,,,,,,,,,,,,,,,,3.33,3.00,3.14,4.00,2.67,2.40,1.86,2.00,31.33,28.80,22.43,15.00,20.00,15.20,19.43,26.00,3.13,2.88,2.24,1.50,-2.33,-2.00,-2.14,-1.67,-1.40,-0.86,-23.33,-20.80,-14.43,-13.00,-8.20,-12.43,-2.33,-2.08,-1.44,0,0,0,0,0,0,0,0,0,1,0,under,39.50
2018,POST,18,Ryan Griffin,TE,HOU,,2600.00,4100.00,,IND,False,Favorite,L,7-21,-2.00,U 48.5,1,5,6.00,0,0.00,0.00,49.00,5.00,0.00,-4.96,0,0.12,0.11,0.15,0.27,Ryan Griffin,HOU,7.72,3.57,9.61,13.56,20.00,6.00,0.00,6.09,6.59,-0.50,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,2.00,2.40,2.57,1.00,1.33,2.00,2.00,1.00,7.33,22.80,23.57,8.00,10.67,14.80,14.86,7.00,0.73,2.28,2.36,0.80,3.00,2.60,2.43,-0.33,-1.00,-1.00,-1.33,-16.80,-17.57,38.33,34.20,34.14,,,,1,0,0,0,0,0,0,0,0,0,0,under,48.50
2019,REG,1,Ryan Griffin,TE,NYJ,1.00,2700.00,4000.00,0.0%,BUF,False,Favorite,L,16-17,-2.50,U 41,3,4,10.00,0,0.00,0.00,0.00,12.00,1.00,-1.25,0,0.00,0.10,0.00,0.15,nan,nan,,,,,,,,,,,1.00,0.00,0.00,77.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,under,41.00
2019,REG,2,Ryan Griffin,TE,NYJ,0.00,2600.00,4000.00,0.0%,CLE,False,Underdog,,,-6.50,U 45.5,0,1,0.00,0,0.00,0.00,8.00,0.00,0.00,-0.19,0,0.00,0.03,0.05,0.09,nan,nan,,,,,,,,,,,0.00,0.00,0.00,39.60,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,3.00,,,,10.00,,,,0.00,,,,1.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,under,45.50
2019,REG,3,Ryan Griffin,TE,NYJ,0.50,2500.00,4000.00,0.0%,NE,True,Underdog,,,-20.50,O 43,1,1,5.00,0,0.00,0.00,2.00,3.00,0.00,-0.07,0,2.50,0.05,0.01,0.08,nan,nan,,,,,,,,,,,0.00,0.00,0.00,87.50,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,0.00,,,,0.00,,,,8.00,,,,0.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,over,43.00
2019,REG,5,Ryan Griffin,TE,NYJ,0.20,2500.00,4000.00,0.0%,PHI,True,Underdog,,,-14.00,U 43,1,1,2.00,0,0.00,0.00,1.00,1.00,0.00,-0.71,0,2.00,0.04,0.01,0.07,nan,nan,,,,,,,,,,,0.00,0.00,0.00,79.20,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,2.00,,,1.00,1.33,,,1.00,5.00,,,5.00,3.33,,,2.00,0.50,,,0.50,-1.00,,,-0.33,,,-3.00,,,-2.33,,,-0.30,,,0,0,0,0,0,0,0,0,0,1,1,under,43.00
2019,REG,6,Ryan Griffin,TE,NYJ,8.80,2500.00,4000.00,0.0%,DAL,False,Underdog,,,-7.00,O 43.5,3,3,28.00,1,0.00,0.00,11.00,17.00,3.00,3.60,0,2.55,0.10,0.04,0.18,nan,nan,,,,,,,,,,,1.00,0.00,0.00,145.10,1.00,3.00,28.00,11.00,0.00,17.00,10.00,1.00,3.00,3.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,2.00,2.00,100.00,8.50,100.00,1.00,,,1.00,0.67,,,1.00,2.33,,,2.00,3.67,,,1.00,0.23,,,0.20,2.00,,,2.33,,,25.67,,,7.33,,,8.57,,,0,0,0,0,0,0,0,0,0,0,0,over,43.50
2019,REG,7,Ryan Griffin,TE,NYJ,0.10,2700.00,4000.00,0.0%,NE,False,Underdog,,,-9.50,U 43,1,2,1.00,0,0.00,0.00,22.00,1.00,0.00,-0.88,0,0.05,0.06,0.05,0.13,nan,nan,,,,,,,,,,,0.00,0.00,0.00,56.20,,,,,,,,,,,,,,,,,,,,,,,1.67,2.00,,3.00,1.67,1.60,,3.00,11.67,9.00,,28.00,4.67,4.40,,11.00,3.17,2.10,,8.80,0.33,0.00,,-0.67,-0.60,,-10.67,-8.00,,17.33,17.60,,-3.07,-2.00,,0,0,0,0,0,0,0,0,0,1,0,under,43.00
2019,REG,8,Ryan Griffin,TE,NYJ,20.60,2700.00,4000.00,0.0%,JAX,True,Underdog,,,-7.00,O 39.5,4,4,66.00,2,0.00,0.00,35.00,31.00,4.00,6.71,1,1.89,0.14,0.15,0.31,nan,nan,,,,,,,,,,,0.00,0.00,0.00,158.30,1.00,4.00,66.00,35.00,0.00,31.00,4.00,0.00,4.00,4.00,0.00,1.00,3.00,2.00,0.00,0.00,0.00,1.00,1.00,100.00,3.00,100.00,2.00,1.60,,2.00,1.67,1.20,,1.00,10.33,7.20,,1.00,11.33,8.80,,22.00,3.03,1.92,,0.10,2.00,2.40,,2.33,2.80,,55.67,58.80,,23.67,26.20,,17.57,18.68,,0,0,0,0,0,0,0,0,1,0,1,over,39.50
2019,REG,9,Ryan Griffin,TE,NYJ,5.00,3400.00,5000.00,0.0%,MIA,True,Favorite,L,18-26,-3.50,O 42.5,6,8,50.00,0,0.00,0.00,62.00,19.00,3.00,-0.92,0,0.81,0.22,0.25,0.51,Ryan Griffin,NYJ,7.81,3.84,8.29,27.91,75.00,50.00,0.00,3.40,2.82,0.58,0.00,1.00,0.12,90.60,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,100.00,3.00,2.20,2.29,4.00,2.67,2.00,1.86,4.00,31.67,20.40,16.00,66.00,22.67,14.20,11.29,35.00,9.83,6.04,4.46,20.60,5.00,5.80,5.71,3.33,4.00,4.14,18.33,29.60,34.00,39.33,47.80,50.71,-4.83,-1.04,0.54,1,1,1,0,1,0,0,0,0,0,1,over,42.50
2019,REG,10,Ryan Griffin,TE,NYJ,-0.20,3100.00,5100.00,0.0%,NYG,False,Underdog,,,-3.00,O 43,1,1,-2.00,0,0.00,0.00,-3.00,1.00,0.00,-0.99,0,0.00,0.04,-0.01,0.05,nan,nan,,,,,,,,,,,0.00,0.00,0.00,79.20,,,,,,,,,,,,,,,,,,,,,,,4.67,3.60,2.86,8.00,3.67,3.00,2.29,6.00,39.00,29.40,21.71,50.00,39.67,26.20,20.14,62.00,8.57,6.94,5.03,5.00,-3.67,-2.60,-1.86,-2.67,-2.00,-1.29,-41.00,-31.40,-23.71,-42.67,-29.20,-23.14,-8.77,-7.14,-5.23,0,0,0,0,0,0,0,0,0,1,0,over,43.00
2019,REG,11,Ryan Griffin,TE,NYJ,16.90,2900.00,4800.00,0.0%,WAS,True,Underdog,,,-1.00,O 37.5,5,5,109.00,1,0.00,0.00,43.00,66.00,5.00,9.89,0,2.53,0.18,0.14,0.36,Ryan Griffin,NYJ,6.75,5.38,8.12,12.84,100.00,109.00,1.00,13.68,9.93,3.74,0.00,0.00,0.00,158.30,1.00,5.00,109.00,43.00,0.00,66.00,17.00,0.00,5.00,5.00,0.00,1.00,4.00,2.00,1.00,1.00,0.00,1.00,1.00,100.00,16.00,50.00,4.33,3.60,2.86,1.00,3.67,3.00,2.43,1.00,38.00,28.60,21.43,-2.00,31.33,25.40,18.57,-3.00,8.47,6.86,5.00,-0.20,0.67,1.40,2.14,1.33,2.00,2.57,71.00,80.40,87.57,11.67,17.60,24.43,8.43,10.04,11.90,1,0,1,0,0,0,1,0,0,0,1,over,37.50
2019,REG,12,Ryan Griffin,TE,NYJ,7.30,4200.00,5600.00,0.0%,LV,False,Underdog,,,-3.50,U 45,3,3,13.00,1,0.00,0.00,-5.00,18.00,2.00,0.89,0,0.00,0.12,-0.02,0.16,nan,nan,,,,,,,,,,,0.00,0.00,0.00,124.30,1.00,3.00,13.00,-5.00,0.00,18.00,4.00,0.00,3.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,100.00,1.00,100.00,4.67,4.00,3.43,5.00,4.00,3.40,3.00,5.00,52.33,44.80,36.29,109.00,34.00,31.80,24.43,43.00,7.23,8.48,7.34,16.90,-1.67,-1.00,-0.43,-1.00,-0.40,0.00,-39.33,-31.80,-23.29,-39.00,-36.80,-29.43,0.07,-1.18,-0.04,0,0,0,0,0,0,0,0,0,0,0,under,45.00
2019,REG,13,Ryan Griffin,TE,NYJ,3.00,4300.00,5600.00,0.0%,CIN,True,Favorite,L,6-22,-2.50,U 43,5,7,30.00,0,0.00,0.00,43.00,9.00,0.00,0.14,0,0.70,0.16,0.10,0.30,Ryan Griffin,NYJ,6.00,3.34,6.25,10.32,71.43,30.00,0.00,2.16,3.86,-1.70,0.00,1.00,0.14,79.50,,,,,,,,,,,,,,,,,,,,,,,3.00,4.20,3.71,3.00,3.00,3.80,3.29,3.00,40.00,47.20,37.86,13.00,11.67,26.40,23.57,-5.00,8.00,9.92,8.36,7.30,4.00,2.80,3.29,2.00,1.20,1.71,-10.00,-17.20,-7.86,31.33,16.60,19.43,-5.00,-6.92,-5.36,1,1,1,0,0,0,0,0,0,1,1,under,43.00
2019,REG,14,Ryan Griffin,TE,NYJ,0.80,4100.00,5600.00,0.0%,MIA,False,Favorite,W,22-21,-5.00,U 47,1,1,8.00,0,0.00,0.00,4.00,4.00,1.00,1.16,0,2.00,0.03,0.01,0.05,nan,nan,,,,,,,,,,,0.00,0.00,0.00,100.00,,,,,,,,,,,,,,,,,,,,,,,5.00,4.80,4.29,7.00,4.33,4.00,3.57,5.00,50.67,40.00,38.14,30.00,27.00,28.00,28.14,43.00,9.07,6.40,7.53,3.00,-4.00,-3.80,-3.29,-3.33,-3.00,-2.57,-42.67,-32.00,-30.14,-23.00,-24.00,-24.14,-8.27,-5.60,-6.73,0,0,0,0,0,0,0,0,0,1,0,under,47.00
2020,REG,3,Ryan Griffin,TE,NYJ,0.00,2500.00,4100.00,0.0%,IND,True,Underdog,,,-12.50,U 44,0,2,0.00,0,0.00,0.00,24.00,0.00,0.00,-2.11,0,0.00,0.08,0.14,0.21,nan,nan,,,,,,,,,,,0.00,1.00,0.50,39.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,under,44.00
2020,REG,4,Ryan Griffin,TE,NYJ,1.00,2600.00,4100.00,0.0%,DEN,False,Favorite,L,28-37,-1.00,O 41,3,3,10.00,0,0.00,0.00,3.00,7.00,0.00,-0.42,0,3.33,0.07,0.01,0.11,nan,nan,,,,,,,,,,,0.00,0.00,0.00,80.60,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,0.00,,,,0.00,,,,24.00,,,,0.00,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,over,41.00
